,Data File Year,County Name,County Code,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,0-50K,50K-100K,100K and above,Male: 18-24,Male: 25-49,Male: 50-64,Male: 65 and above,Female: 18-24,Female: 25-49,Female: 50-64,Female: 65 and above,Male: Some early,Male: High school,Male: Some college or Associate's degree,Male: Bachelor's degree,Male: Master's degree or higher,Female: Some early,Female: High school,Female: Some college or Associate's degree,Female: Bachelor's degree,Female: Master's degree or higher,White alone_log,Black or African American alone_log,American Indian and Alaska Native alone_log,Asian alone_log,Native Hawaiian and Other Pacific Islander alone_log,0-50K_log,50K-100K_log,100K and above_log,Male: 18-24_log,Male: 25-49_log,Male: 50-64_log,Male: 65 and above_log,Female: 18-24_log,Female: 25-49_log,Female: 50-64_log,Female: 65 and above_log,Male: Some early_log,Male: High school_log,Male: Some college or Associate's degree_log,Male: Bachelor's degree_log,Male: Master's degree or higher_log,Female: Some early_log,Female: High school_log,Female: Some college or Associate's degree_log,Female: Bachelor's degree_log,Female: Master's degree or higher_log
535,2012-2016,Accomack County,1.0,327.0,126.0,63.0,49.0,25.0,1537.0,637.0,569.0,358.0,502.0,537.0,632.0,915.0,515.0,522.0,699.0,,,,,,,,,,,5.7899601708972535,4.836281906951478,4.143134726391533,3.8918202981106265,3.2188758248682006,7.337587743538596,6.456769655572163,6.343880434126331,5.8805329864007,6.218600119691729,6.285998094508865,6.448889394146858,6.818924065275521,6.244166900663736,6.257667587882639,6.54965074223381,,,,,,,,,,
536,2012-2016,Albemarle County,3.0,598.0,376.0,125.0,242.0,35.0,2063.0,1214.0,1268.0,895.0,810.0,784.0,1015.0,877.0,645.0,851.0,1402.0,,,,,,,,,,,6.393590753950631,5.929589143389895,4.8283137373023015,5.488937726156687,3.5553480614894135,7.631916513071252,7.101675971619444,7.145196134997171,6.796823718274855,6.697034247666484,6.664409020350408,6.922643891475888,6.776506992372183,6.4692503167957724,6.7464121285733745,7.2456550675945355,,,,,,,,,,
537,2012-2016,Alleghany County,5.0,43.0,90.0,3.0,24.0,8.0,797.0,402.0,317.0,164.0,300.0,288.0,428.0,165.0,246.0,281.0,423.0,,,,,,,,,,,3.7612001156935624,4.499809670330265,1.0986122886681098,3.1780538303479458,2.0794415416798357,6.680854678790215,5.996452088619021,5.75890177387728,5.099866427824199,5.703782474656201,5.662960480135946,6.059123195581797,5.10594547390058,5.5053315359323625,5.638354669333745,6.0473721790462776,,,,,,,,,,
538,2012-2016,Amelia County,7.0,197.0,259.0,76.0,26.0,19.0,813.0,461.0,411.0,336.0,572.0,321.0,435.0,385.0,592.0,398.0,449.0,,,,,,,,,,,5.2832037287379885,5.556828061699537,4.330733340286331,3.258096538021482,2.9444389791664403,6.70073110954781,6.133398042996649,6.018593214496234,5.817111159963204,6.349138991379798,5.771441123130016,6.075346031088684,5.953243334287785,6.3835066348840055,5.986452005284438,6.1070228877422545,,,,,,,,,,
539,2012-2016,Amherst County,9.0,197.0,178.0,71.0,37.0,21.0,1280.0,641.0,463.0,377.0,505.0,508.0,596.0,349.0,497.0,472.0,654.0,,,,,,,,,,,5.2832037287379885,5.181783550292085,4.2626798770413155,3.6109179126442243,3.044522437723423,7.154615356913663,6.46302945692067,6.137727054086234,5.932245187448011,6.22455842927536,6.230481447578482,6.39024066706535,5.855071922202427,6.208590026096629,6.156978985585555,6.483107351457199,,,,,,,,,,
540,2012-2016,Appomattox County,11.0,47.0,96.0,20.0,16.0,19.0,734.0,421.0,365.0,219.0,363.0,293.0,393.0,253.0,275.0,298.0,470.0,,,,,,,,,,,3.8501476017100584,4.564348191467836,2.995732273553991,2.772588722239781,2.9444389791664403,6.598509028614515,6.042632833682381,5.8998973535824915,5.389071729816501,5.8944028342648505,5.680172609017068,5.973809611869261,5.53338948872752,5.616771097666572,5.697093486505405,6.152732694704104,,,,,,,,,,
541,2012-2016,Arlington County,13.0,1567.0,656.0,257.0,517.0,33.0,2657.0,1912.0,2871.0,648.0,1210.0,994.0,1176.0,589.0,1062.0,971.0,1318.0,,,,,,,,,,,7.356918242356021,6.486160788944089,5.54907608489522,6.248042874508429,3.4965075614664802,7.884952945759814,7.555905093611346,7.962415680121064,6.473890696352274,7.098375638590786,6.901737206656574,7.069874128458572,6.3784261836515865,6.967909201801884,6.878326468291325,7.183870715062453,,,,,,,,,,
542,2012-2016,Augusta County,15.0,198.0,203.0,78.0,118.0,88.0,2041.0,1150.0,1024.0,603.0,647.0,868.0,997.0,490.0,737.0,764.0,1201.0,,,,,,,,,,,5.288267030694535,5.313205979041787,4.356708826689592,4.770684624465665,4.477336814478207,7.621195162809845,7.047517221357296,6.931471805599453,6.401917196727186,6.472346294500901,6.7661917146603505,6.904750769961838,6.194405391104672,6.602587892189336,6.638567789166521,7.0909098220799835,,,,,,,,,,
543,2012-2016,Bath County,17.0,159.0,80.0,12.0,12.0,12.0,729.0,317.0,245.0,82.0,459.0,286.0,397.0,215.0,405.0,330.0,369.0,,,,,,,,,,,5.0689042022202315,4.382026634673881,2.4849066497880004,2.4849066497880004,2.4849066497880004,6.591673732008658,5.75890177387728,5.501258210544727,4.406719247264253,6.129050210060545,5.655991810819852,5.983936280687191,5.3706380281276624,6.003887067106539,5.799092654460526,5.910796644040527,,,,,,,,,,
544,2012-2016,Bedford County,19.0,195.0,142.0,71.0,77.0,19.0,1914.0,1010.0,1028.0,568.0,727.0,697.0,947.0,531.0,730.0,725.0,1087.0,,,,,,,,,,,5.272999558563747,4.955827057601261,4.2626798770413155,4.343805421853684,2.9444389791664403,7.5569505720129,6.917705609835305,6.93537044601511,6.342121418721152,6.588926477533519,6.546785410760524,6.853299093186078,6.274762021241939,6.593044534142437,6.586171654854675,6.99117688712121,,,,,,,,,,
545,2012-2016,Bland County,21.0,121.0,218.0,17.0,5.0,18.0,557.0,304.0,212.0,222.0,356.0,228.0,259.0,145.0,263.0,186.0,262.0,,,,,,,,,,,4.795790545596741,5.384495062789089,2.833213344056216,1.6094379124341003,2.8903717578961645,6.322565239927284,5.717027701406222,5.356586274672012,5.402677381872279,5.87493073085203,5.429345628954441,5.556828061699537,4.976733742420574,5.572154032177765,5.225746673713202,5.568344503761097,,,,,,,,,,
546,2012-2016,Botetourt County,23.0,130.0,104.0,35.0,78.0,25.0,1221.0,673.0,679.0,301.0,379.0,463.0,656.0,295.0,382.0,557.0,682.0,,,,,,,,,,,4.867534450455582,4.6443908991413725,3.5553480614894135,4.356708826689592,3.2188758248682006,7.107425474110705,6.511745329644728,6.520621127558696,5.707110264748875,5.937536205082426,6.137727054086234,6.486160788944089,5.68697535633982,5.945420608606575,6.322565239927284,6.525029657843462,,,,,,,,,,
547,2012-2016,Brunswick County,25.0,75.0,142.0,59.0,102.0,19.0,875.0,501.0,286.0,351.0,367.0,314.0,432.0,294.0,308.0,275.0,519.0,,,,,,,,,,,4.31748811353631,4.955827057601261,4.07753744390572,4.624972813284271,2.9444389791664403,6.774223886357614,6.2166061010848646,5.655991810819852,5.860786223465865,5.905361848054571,5.749392985908253,6.068425588244111,5.683579767338681,5.730099782973574,5.616771097666572,6.251903883165888,,,,,,,,,,
548,2012-2016,Buchanan County,27.0,39.0,113.0,29.0,13.0,22.0,1153.0,450.0,351.0,279.0,412.0,402.0,523.0,262.0,258.0,401.0,593.0,,,,,,,,,,,3.6635616461296463,4.727387818712341,3.367295829986474,2.5649493574615367,3.091042453358316,7.050122520269059,6.1092475827643655,5.860786223465865,5.631211781821365,6.021023349349527,5.996452088619021,6.259581464064923,5.568344503761097,5.552959584921617,5.993961427306569,6.385194398997726,,,,,,,,,,
549,2012-2016,Buckingham County,29.0,96.0,209.0,17.0,55.0,14.0,817.0,407.0,253.0,347.0,356.0,257.0,380.0,241.0,258.0,278.0,461.0,,,,,,,,,,,4.564348191467836,5.342334251964811,2.833213344056216,4.007333185232471,2.6390573296152584,6.705639094860003,6.008813185442595,5.53338948872752,5.849324779946859,5.87493073085203,5.54907608489522,5.940171252720432,5.484796933490655,5.552959584921617,5.627621113690637,6.133398042996649,,,,,,,,,,
550,2012-2016,Campbell County,31.0,258.0,338.0,40.0,89.0,29.0,1890.0,965.0,749.0,553.0,690.0,519.0,802.0,473.0,592.0,578.0,975.0,,,,,,,,,,,5.552959584921617,5.823045895483019,3.6888794541139363,4.48863636973214,3.367295829986474,7.5443321080536885,6.872128101338986,6.618738983517219,6.315358001522335,6.536691597591305,6.251903883165888,6.687108607866515,6.159095388491933,6.3835066348840055,6.359573868672378,6.882437470997847,,,,,,,,,,
551,2012-2016,Caroline County,33.0,255.0,303.0,72.0,133.0,22.0,1265.0,741.0,708.0,776.0,693.0,547.0,536.0,394.0,569.0,376.0,646.0,,,,,,,,,,,5.541263545158426,5.713732805509369,4.276666119016055,4.890349128221754,3.091042453358316,7.142827401161621,6.608000625296087,6.56244409369372,6.654152520183219,6.541029999189903,6.304448802421981,6.284134161070802,5.976350909297934,6.343880434126331,5.929589143389895,6.470799503782602,,,,,,,,,,
552,2012-2016,Carroll County,35.0,143.0,103.0,28.0,66.0,22.0,1503.0,656.0,429.0,389.0,436.0,460.0,626.0,284.0,426.0,516.0,774.0,,,,,,,,,,,4.962844630259907,4.634728988229636,3.332204510175204,4.189654742026425,3.091042453358316,7.315218389752975,6.486160788944089,6.061456918928017,5.963579343618446,6.077642243349034,6.131226489483141,6.439350371100098,5.648974238161206,6.054439346269371,6.246106765481563,6.651571873589727,,,,,,,,,,
553,2012-2016,Charles City County,36.0,27.0,59.0,32.0,9.0,17.0,334.0,170.0,157.0,72.0,70.0,123.0,158.0,91.0,120.0,128.0,209.0,,,,,,,,,,,3.295836866004329,4.07753744390572,3.4657359027997265,2.1972245773362196,2.833213344056216,5.811140992976701,5.135798437050262,5.056245805348308,4.276666119016055,4.248495242049359,4.812184355372417,5.062595033026967,4.51085950651685,4.787491742782046,4.852030263919617,5.342334251964811,,,,,,,,,,
554,2012-2016,Charlotte County,37.0,83.0,106.0,20.0,19.0,19.0,816.0,317.0,175.0,311.0,317.0,359.0,364.0,204.0,247.0,274.0,441.0,,,,,,,,,,,4.418840607796598,4.663439094112067,2.995732273553991,2.9444389791664403,2.9444389791664403,6.704414354964107,5.75890177387728,5.1647859739235145,5.739792912179234,5.75890177387728,5.883322388488279,5.8971538676367405,5.318119993844216,5.5093883366279774,5.6131281063880705,6.089044875446846,,,,,,,,,,
555,2012-2016,Chesterfield County,41.0,1239.0,734.0,211.0,478.0,43.0,3390.0,2202.0,2115.0,1158.0,1079.0,1320.0,1688.0,1607.0,1200.0,1331.0,1850.0,,,,,,,,,,,7.122059881629142,6.598509028614515,5.351858133476067,6.169610732491456,3.7612001156935624,8.128585200374497,7.697121317282625,7.656810091480378,7.05444965813294,6.983789965258135,7.1853870155804165,7.431299675155903,7.382124365737512,7.090076835776092,7.193685818395112,7.52294091807237,,,,,,,,,,
556,2012-2016,Clarke County,43.0,167.0,173.0,31.0,73.0,19.0,718.0,477.0,488.0,226.0,339.0,303.0,436.0,335.0,370.0,279.0,532.0,,,,,,,,,,,5.117993812416755,5.153291594497779,3.4339872044851463,4.290459441148391,2.9444389791664403,6.576469569048224,6.1675164908883415,6.1903154058531475,5.420534999272286,5.82600010738045,5.713732805509369,6.077642243349034,5.814130531825066,5.91350300563827,5.631211781821365,6.2766434893416445,,,,,,,,,,
557,2012-2016,Craig County,45.0,70.0,14.0,17.0,16.0,17.0,684.0,290.0,266.0,129.0,436.0,388.0,328.0,105.0,442.0,369.0,406.0,,,,,,,,,,,4.248495242049359,2.6390573296152584,2.833213344056216,2.772588722239781,2.833213344056216,6.52795791762255,5.66988092298052,5.583496308781699,4.859812404361672,6.077642243349034,5.961005339623274,5.793013608384144,4.653960350157523,6.091309882077698,5.910796644040527,6.0063531596017325,,,,,,,,,,
558,2012-2016,Culpeper County,47.0,387.0,342.0,96.0,118.0,9.0,1386.0,855.0,860.0,516.0,807.0,491.0,612.0,499.0,702.0,561.0,751.0,,,,,,,,,,,5.958424693029782,5.834810737062605,4.564348191467836,4.770684624465665,2.1972245773362196,7.234177179749849,6.75110146893676,6.756932389247553,6.246106765481563,6.693323668269949,6.19644412779452,6.416732282512326,6.212606095751519,6.553933404025811,6.329720905522696,6.621405651764134,,,,,,,,,,
559,2012-2016,Cumberland County,49.0,17.0,164.0,104.0,17.0,17.0,903.0,397.0,279.0,250.0,433.0,376.0,402.0,281.0,461.0,257.0,418.0,,,,,,,,,,,2.833213344056216,5.099866427824199,4.6443908991413725,2.833213344056216,2.833213344056216,6.805722553416985,5.983936280687191,5.631211781821365,5.521460917862246,6.07073772800249,5.929589143389895,5.996452088619021,5.638354669333745,6.133398042996649,5.54907608489522,6.035481432524756,,,,,,,,,,
560,2012-2016,Dickenson County,51.0,42.0,44.0,19.0,7.0,19.0,923.0,370.0,235.0,297.0,242.0,273.0,338.0,166.0,191.0,253.0,424.0,,,,,,,,,,,3.7376696182833684,3.784189633918261,2.9444389791664403,1.9459101490553132,2.9444389791664403,6.827629234502852,5.91350300563827,5.459585514144159,5.6937321388027,5.488937726156687,5.60947179518496,5.823045895483019,5.111987788356544,5.25227342804663,5.53338948872752,6.049733455231958,,,,,,,,,,
561,2012-2016,Dinwiddie County,53.0,140.0,227.0,57.0,78.0,20.0,1295.0,641.0,494.0,398.0,640.0,413.0,651.0,536.0,482.0,504.0,700.0,,,,,,,,,,,4.941642422609304,5.424950017481403,4.04305126783455,4.356708826689592,2.995732273553991,7.166265974133638,6.46302945692067,6.202535517187923,5.986452005284438,6.461468176353717,6.023447592961033,6.478509642208569,6.284134161070802,6.1779441140506,6.222576268071369,6.551080335043404,,,,,,,,,,
562,2012-2016,Essex County,57.0,42.0,124.0,18.0,87.0,19.0,754.0,391.0,334.0,273.0,442.0,225.0,355.0,269.0,338.0,240.0,340.0,,,,,,,,,,,3.7376696182833684,4.820281565605037,2.8903717578961645,4.465908118654584,2.9444389791664403,6.625392368007956,5.968707559985366,5.811140992976701,5.60947179518496,6.091309882077698,5.41610040220442,5.872117789475416,5.594711379601839,5.823045895483019,5.480638923341991,5.8289456176102075,,,,,,,,,,
563,2012-2016,Fairfax County,59.0,3086.0,1257.0,401.0,1707.0,204.0,4605.0,3323.0,5041.0,1628.0,2149.0,2048.0,2938.0,1752.0,1815.0,2110.0,3089.0,,,,,,,,,,,8.034631032923107,7.136483208590247,5.993961427306569,7.442492722794441,5.318119993844216,8.434897948689407,8.108623268354595,8.525359754082631,7.395107546562485,7.67275789664251,7.6246189861593985,7.9854843567338225,7.468513271496337,7.503840746698951,7.6544432264701125,8.035602692918582,,,,,,,,,,
564,2012-2016,Fauquier County,61.0,310.0,216.0,84.0,109.0,3.0,1405.0,762.0,1097.0,407.0,765.0,634.0,722.0,464.0,552.0,638.0,800.0,,,,,,,,,,,5.736572297479192,5.375278407684165,4.430816798843313,4.6913478822291435,1.0986122886681098,7.247792581767846,6.635946555686647,7.00033446027523,6.008813185442595,6.639875833826536,6.452048954437226,6.582025138892826,6.139884552226255,6.313548046277095,6.45833828334479,6.684611727667927,,,,,,,,,,
565,2012-2016,Floyd County,63.0,76.0,116.0,64.0,4.0,19.0,1026.0,527.0,337.0,308.0,381.0,375.0,519.0,204.0,429.0,353.0,502.0,,,,,,,,,,,4.330733340286331,4.7535901911063645,4.1588830833596715,1.3862943611198906,2.9444389791664403,6.933423025730715,6.267200548541362,5.820082930352362,5.730099782973574,5.942799375126701,5.926926025970411,6.251903883165888,5.318119993844216,6.061456918928017,5.8664680569332965,6.218600119691729,,,,,,,,,,
566,2012-2016,Fluvanna County,65.0,199.0,225.0,23.0,45.0,22.0,1081.0,727.0,638.0,455.0,483.0,394.0,635.0,498.0,699.0,428.0,685.0,,,,,,,,,,,5.293304824724492,5.41610040220442,3.1354942159291497,3.8066624897703196,3.091042453358316,6.985641817639208,6.588926477533519,6.45833828334479,6.12029741895095,6.180016653652572,5.976350909297934,6.453624998892692,6.210600077024653,6.54965074223381,6.059123195581797,6.529418838262226,,,,,,,,,,
567,2012-2016,Franklin County,67.0,331.0,187.0,78.0,106.0,28.0,2065.0,898.0,778.0,475.0,827.0,727.0,1020.0,632.0,680.0,728.0,1105.0,,,,,,,,,,,5.802118375377063,5.231108616854587,4.356708826689592,4.663439094112067,3.332204510175204,7.632885505395133,6.8001700683022,6.656726524178391,6.163314804034641,6.717804695023691,6.588926477533519,6.927557906278317,6.448889394146858,6.522092798170152,6.590301048196686,7.007600613951853,,,,,,,,,,
568,2012-2016,Frederick County,69.0,382.0,289.0,87.0,130.0,50.0,1797.0,1121.0,1115.0,764.0,791.0,604.0,920.0,568.0,942.0,670.0,978.0,,,,,,,,,,,5.945420608606575,5.666426688112432,4.465908118654584,4.867534450455582,3.912023005428146,7.493873886783559,7.02197642307216,7.016609683894219,6.638567789166521,6.673297967767654,6.403574197934815,6.824373670043086,6.342121418721152,6.848005274576363,6.507277712385012,6.885509670034818,,,,,,,,,,
569,2012-2016,Giles County,71.0,14.0,123.0,51.0,61.0,13.0,994.0,498.0,367.0,204.0,295.0,319.0,401.0,181.0,300.0,294.0,482.0,,,,,,,,,,,2.6390573296152584,4.812184355372417,3.9318256327243257,4.110873864173311,2.5649493574615367,6.901737206656574,6.210600077024653,5.905361848054571,5.318119993844216,5.68697535633982,5.765191102784844,5.993961427306569,5.198497031265826,5.703782474656201,5.683579767338681,6.1779441140506,,,,,,,,,,
570,2012-2016,Gloucester County,73.0,95.0,197.0,48.0,102.0,25.0,1395.0,821.0,834.0,374.0,470.0,548.0,681.0,406.0,483.0,567.0,726.0,,,,,,,,,,,4.553876891600541,5.2832037287379885,3.871201010907891,4.624972813284271,3.2188758248682006,7.240649694255466,6.710523109452428,6.726233402358747,5.924255797414532,6.152732694704104,6.306275286948016,6.523562306149512,6.0063531596017325,6.180016653652572,6.340359303727752,6.587550014824796,,,,,,,,,,
571,2012-2016,Goochland County,75.0,99.0,151.0,23.0,85.0,22.0,820.0,555.0,701.0,264.0,462.0,409.0,477.0,271.0,551.0,429.0,584.0,,,,,,,,,,,4.59511985013459,5.017279836814924,3.1354942159291497,4.442651256490317,3.091042453358316,6.709304340258298,6.318968113746434,6.55250788703459,5.575949103146316,6.135564891081739,6.013715156042802,6.1675164908883415,5.602118820879701,6.311734809152915,6.061456918928017,6.369900982828227,,,,,,,,,,
572,2012-2016,Grayson County,77.0,42.0,116.0,17.0,23.0,19.0,866.0,319.0,239.0,147.0,283.0,272.0,346.0,161.0,280.0,271.0,379.0,,,,,,,,,,,3.7376696182833684,4.7535901911063645,2.833213344056216,3.1354942159291497,2.9444389791664403,6.763884908562435,5.765191102784844,5.476463551931511,4.990432586778736,5.645446897643238,5.605802066295998,5.846438775057725,5.081404364984463,5.634789603169249,5.602118820879701,5.937536205082426,,,,,,,,,,
573,2012-2016,Greene County,79.0,94.0,247.0,19.0,62.0,60.0,990.0,554.0,623.0,303.0,474.0,377.0,493.0,335.0,499.0,367.0,517.0,,,,,,,,,,,4.543294782270004,5.5093883366279774,2.9444389791664403,4.127134385045092,4.0943445622221,6.897704943128636,6.317164686747284,6.434546518787453,5.713732805509369,6.161207321695077,5.932245187448011,6.20050917404269,5.814130531825066,6.212606095751519,5.905361848054571,6.248042874508429,,,,,,,,,,
574,2012-2016,Greensville County,81.0,263.0,261.0,23.0,31.0,19.0,749.0,373.0,162.0,298.0,529.0,250.0,274.0,208.0,307.0,204.0,334.0,,,,,,,,,,,5.572154032177765,5.564520407322694,3.1354942159291497,3.4339872044851463,2.9444389791664403,6.618738983517219,5.921578419643816,5.087596335232384,5.697093486505405,6.270988431858299,5.521460917862246,5.6131281063880705,5.337538079701318,5.726847747587197,5.318119993844216,5.811140992976701,,,,,,,,,,
575,2012-2016,Halifax County,83.0,127.0,194.0,83.0,25.0,12.0,1371.0,574.0,405.0,410.0,407.0,445.0,610.0,403.0,382.0,438.0,784.0,,,,,,,,,,,4.844187086458591,5.267858159063328,4.418840607796598,3.2188758248682006,2.4849066497880004,7.223295679562314,6.352629396319567,6.003887067106539,6.016157159698354,6.008813185442595,6.09807428216624,6.413458957167357,5.998936561946683,5.945420608606575,6.082218910376446,6.664409020350408,,,,,,,,,,
576,2012-2016,Hanover County,85.0,211.0,256.0,89.0,166.0,34.0,1630.0,1148.0,1235.0,716.0,673.0,694.0,964.0,593.0,836.0,723.0,1104.0,,,,,,,,,,,5.351858133476067,5.545177444479562,4.48863636973214,5.111987788356544,3.5263605246161616,7.396335293800808,7.045776576879511,7.118826249062078,6.573680166960646,6.511745329644728,6.542471960506805,6.871091294610546,6.385194398997726,6.728628613084702,6.583409222158765,7.00669522683704,,,,,,,,,,
577,2012-2016,Henrico County,87.0,1088.0,853.0,174.0,811.0,33.0,3970.0,2322.0,2225.0,1057.0,1208.0,1356.0,1640.0,1068.0,1311.0,1257.0,1912.0,,,,,,,,,,,6.992096427415888,6.748759547491679,5.159055299214529,6.698268054115413,3.4965075614664802,8.286521373681236,7.7501841622578365,7.707512194600341,6.963189985870238,7.0967213784947605,7.212294468500341,7.402451520818244,6.97354301952014,7.1785454837637,7.136483208590247,7.555905093611346,,,,,,,,,,
578,2012-2016,Henry County,89.0,358.0,241.0,26.0,55.0,28.0,2048.0,820.0,542.0,459.0,629.0,591.0,827.0,509.0,539.0,646.0,898.0,,,,,,,,,,,5.8805329864007,5.484796933490655,3.258096538021482,4.007333185232471,3.332204510175204,7.6246189861593985,6.709304340258298,6.295266001439646,6.129050210060545,6.444131256700441,6.3818160174060985,6.717804695023691,6.2324480165505225,6.289715570908998,6.470799503782602,6.8001700683022,,,,,,,,,,
579,2012-2016,Highland County,91.0,15.0,12.0,10.0,12.0,12.0,313.0,119.0,104.0,36.0,122.0,170.0,177.0,62.0,115.0,155.0,208.0,,,,,,,,,,,2.70805020110221,2.4849066497880004,2.302585092994046,2.4849066497880004,2.4849066497880004,5.746203190540153,4.77912349311153,4.6443908991413725,3.58351893845611,4.804021044733257,5.135798437050262,5.176149732573829,4.127134385045092,4.74493212836325,5.043425116919247,5.337538079701318,,,,,,,,,,
580,2012-2016,Isle of Wight County,93.0,151.0,297.0,51.0,123.0,20.0,1093.0,657.0,705.0,377.0,464.0,455.0,539.0,354.0,552.0,405.0,709.0,,,,,,,,,,,5.017279836814924,5.6937321388027,3.9318256327243257,4.812184355372417,2.995732273553991,6.996681488176539,6.48768401848461,6.558197802812269,5.932245187448011,6.139884552226255,6.12029741895095,6.289715570908998,5.869296913133774,6.313548046277095,6.003887067106539,6.5638555265321274,,,,,,,,,,
